2023.06.23	16:55:00	1918.612	1918.765	1918.260	1918.643	340	0	200
2023.06.23	17:00:00	1918.674	1919.550	1918.419	1919.224	394	0	200
2023.06.23	17:05:00	1919.193	1919.712	1918.897	1919.593	338	0	200
2023.06.23	17:10:00	1919.603	1920.582	1919.298	1920.462	316	0	200
2023.06.23	17:15:00	1920.462	1920.497	1919.195	1919.207	285	0	200
2023.06.23	17:20:00	1919.207	1919.746	1918.915	1919.735	310	0	200
2023.06.23	17:25:00	1919.703	1920.368	1919.224	1919.394	378	0	200
2023.06.23	17:30:00	1919.406	1921.125	1919.406	1920.876	367	0	200
2023.06.23	17:35:00	1920.910	1921.117	1920.635	1920.836	305	0	200
2023.06.23	17:40:00	1920.804	1921.192	1920.621	1920.819	272	0	200
2023.06.23	17:45:00	1920.809	1920.920	1920.044	1920.303	280	0	200
2023.06.23	17:50:00	1920.299	1920.420	1919.832	1920.221	285	0	200
2023.06.23	17:55:00	1920.221	1920.843	1920.204	1920.787	241	0	200
2023.06.23	18:00:00	1920.783	1920.841	1919.616	1919.711	274	0	200
2023.06.23	18:05:00	1919.714	1920.126	1919.602	1920.013	254	0	200
2023.06.23	18:10:00	1920.014	1920.225	1919.800	1919.921	255	0	200
2023.06.23	18:15:00	1919.953	1920.005	1919.544	1919.879	244	0	200
2023.06.23	18:20:00	1919.877	1920.257	1919.697	1919.884	247	0	200
2023.06.23	18:25:00	1919.887	1919.962	1919.425	1919.658	249	0	200
2023.06.23	18:30:00	1919.657	1919.783	1919.354	1919.483	229	0	200
2023.06.23	18:35:00	1919.515	1919.685	1919.261	1919.498	274	0	200
2023.06.23	18:40:00	1919.506	1920.026	1919.446	1919.992	265	0	200
2023.06.23	18:45:00	1919.992	1920.317	1919.799	1919.932	309	0	200
2023.06.23	18:50:00	1919.931	1920.000	1919.582	1919.969	251	0	200
2023.06.23	18:55:00	1919.966	1920.584	1919.961	1920.544	289	0	200
2023.06.23	19:00:00	1920.508	1920.572	1919.608	1920.238	320	0	200
2023.06.23	19:05:00	1920.271	1920.949	1920.163	1920.708	240	0	200
2023.06.23	19:10:00	1920.682	1921.180	1920.477	1921.165	225	0	200
2023.06.23	19:15:00	1921.161	1921.164	1920.865	1920.865	228	0	200
2023.06.23	19:20:00	1920.860	1921.032	1920.762	1920.903	192	0	200
2023.06.23	19:25:00	1920.913	1921.080	1920.570	1920.622	245	0	200
2023.06.23	19:30:00	1920.599	1920.627	1920.287	1920.596	220	0	200
2023.06.23	19:35:00	1920.597	1920.682	1919.898	1919.918	225	0	200
2023.06.23	19:40:00	1919.931	1919.949	1919.345	1919.947	222	0	200
2023.06.23	19:45:00	1919.916	1919.941	1919.140	1919.317	226	0	200
2023.06.23	19:50:00	1919.351	1919.503	1918.945	1919.473	307	0	200
2023.06.23	19:55:00	1919.470	1919.666	1919.029	1919.065	340	0	200
2023.06.23	20:00:00	1919.034	1919.846	1918.937	1919.761	249	0	200
2023.06.23	20:05:00	1919.765	1919.966	1919.672	1919.853	140	0	200
2023.06.23	20:10:00	1919.854	1919.926	1919.711	1919.717	100	0	200
2023.06.23	20:15:00	1919.721	1919.784	1919.429	1919.430	115	0	200
2023.06.23	20:20:00	1919.421	1919.531	1919.378	1919.503	119	0	200
2023.06.23	20:25:00	1919.501	1919.726	1919.440	1919.726	82	0	200
2023.06.23	20:30:00	1919.726	1919.899	1919.536	1919.664	111	0	200
2023.06.23	20:35:00	1919.644	1919.696	1919.433	1919.530	98	0	200
2023.06.23	20:40:00	1919.530	1919.601	1919.441	1919.526	97	0	200
2023.06.23	20:45:00	1919.493	1919.773	1919.354	1919.678	122	0	200
2023.06.23	20:50:00	1919.647	1921.432	1919.372	1921.427	320	0	200
2023.06.23	20:55:00	1921.396	1921.682	1920.937	1921.192	206	0	200
2023.06.25	22:05:00	1922.951	1923.881	1922.900	1923.676	266	0	200
2023.06.25	22:10:00	1923.676	1923.964	1923.399	1923.894	223	0	200
2023.06.25	22:15:00	1923.894	1923.896	1923.582	1923.719	150	0	200
2023.06.25	22:20:00	1923.719	1924.415	1923.480	1924.413	163	0	200
2023.06.25	22:25:00	1924.412	1924.469	1923.456	1923.505	201	0	200
2023.06.25	22:30:00	1923.502	1923.630	1922.996	1923.489	255	0	200
2023.06.25	22:35:00	1923.454	1924.459	1923.288	1923.836	236	0	200
2023.06.25	22:40:00	1923.837	1923.935	1922.682	1923.016	238	0	200
2023.06.25	22:45:00	1923.015	1923.446	1922.805	1923.393	167	0	200
2023.06.25	22:50:00	1923.399	1923.842	1923.325	1923.663	139	0	200
2023.06.25	22:55:00	1923.668	1924.923	1923.668	1924.780	204	0	200
2023.06.25	23:00:00	1924.779	1924.779	1923.964	1924.051	178	0	200
2023.06.25	23:05:00	1924.044	1924.361	1923.937	1924.002	141	0	200
2023.06.25	23:10:00	1924.002	1924.619	1923.852	1924.412	163	0	200
2023.06.25	23:15:00	1924.412	1924.978	1924.412	1924.658	151	0	200
2023.06.25	23:20:00	1924.656	1924.688	1924.359	1924.613	143	0	200
2023.06.25	23:25:00	1924.614	1924.751	1924.119	1924.739	156	0	200
2023.06.25	23:30:00	1924.741	1925.353	1924.678	1925.022	194	0	200
2023.06.25	23:35:00	1925.023	1925.023	1924.409	1924.685	171	0	200
2023.06.25	23:40:00	1924.682	1925.342	1924.153	1924.646	262	0	200
2023.06.25	23:45:00	1924.642	1924.901	1924.402	1924.744	203	0	200
2023.06.25	23:50:00	1924.742	1925.383	1924.599	1924.893	215	0	200
2023.06.25	23:55:00	1924.891	1925.402	1924.839	1925.294	173	0	200
2023.06.26	00:00:00	1925.293	1926.101	1924.695	1925.472	349	0	200
2023.06.26	00:05:00	1925.448	1926.116	1925.195	1925.748	421	0	200
2023.06.26	00:10:00	1925.745	1926.037	1925.430	1925.764	256	0	200
2023.06.26	00:15:00	1925.733	1926.366	1925.685	1925.718	261	0	200
2023.06.26	00:20:00	1925.716	1926.085	1925.444	1925.871	253	0	200
2023.06.26	00:25:00	1925.865	1925.895	1925.532	1925.732	238	0	200
2023.06.26	00:30:00	1925.732	1925.827	1925.149	1925.711	283	0	200
2023.06.26	00:35:00	1925.709	1926.156	1925.644	1926.010	216	0	200
2023.06.26	00:40:00	1926.014	1926.251	1925.682	1925.885	231	0	200
2023.06.26	00:45:00	1925.888	1926.954	1925.888	1926.920	247	0	200
2023.06.26	00:50:00	1926.913	1926.963	1925.646	1925.774	286	0	200
2023.06.26	00:55:00	1925.744	1926.521	1925.420	1926.375	290	0	200
2023.06.26	01:00:00	1926.343	1927.389	1925.841	1925.872	759	0	200
2023.06.26	01:05:00	1925.840	1926.605	1925.232	1926.336	498	0	200
2023.06.26	01:10:00	1926.305	1926.321	1925.041	1926.002	414	0	200
2023.06.26	01:15:00	1926.032	1927.165	1925.632	1927.035	556	0	200
2023.06.26	01:20:00	1927.004	1927.445	1926.524	1926.591	457	0	200
2023.06.26	01:25:00	1926.572	1927.382	1926.495	1927.163	360	0	200
2023.06.26	01:30:00	1927.196	1927.653	1927.081	1927.360	384	0	200
2023.06.26	01:35:00	1927.374	1928.438	1927.038	1927.767	419	0	200
2023.06.26	01:40:00	1927.736	1928.235	1927.425	1927.872	397	0	200
2023.06.26	01:45:00	1927.840	1928.470	1927.567	1927.567	303	0	200
2023.06.26	01:50:00	1927.566	1927.566	1926.412	1926.414	319	0	200
2023.06.26	01:55:00	1926.381	1926.381	1925.303	1925.413	370	0	200
2023.06.26	02:00:00	1925.376	1926.004	1924.059	1925.376	474	0	200
2023.06.26	02:05:00	1925.404	1926.037	1924.629	1924.816	339	0	200
2023.06.26	02:10:00	1924.815	1926.129	1924.776	1925.709	328	0	200
2023.06.26	02:15:00	1925.716	1926.138	1925.200	1925.830	302	0	200
2023.06.26	02:20:00	1925.816	1925.831	1925.372	1925.503	256	0	200
2023.06.26	02:25:00	1925.505	1926.739	1925.403	1926.618	259	0	200
2023.06.26	02:30:00	1926.617	1926.680	1925.372	1925.585	312	0	200
2023.06.26	02:35:00	1925.574	1925.833	1924.572	1924.824	378	0	200
2023.06.26	02:40:00	1924.843	1925.677	1924.638	1925.314	315	0	200
2023.06.26	02:45:00	1925.314	1925.486	1924.640	1925.057	244	0	200
2023.06.26	02:50:00	1925.056	1925.444	1924.627	1925.370	307	0	200
2023.06.26	02:55:00	1925.368	1925.378	1924.405	1924.465	282	0	200
2023.06.26	03:00:00	1924.472	1925.223	1924.313	1925.217	292	0	200
2023.06.26	03:05:00	1925.222	1925.391	1924.638	1925.341	268	0	200
2023.06.26	03:10:00	1925.373	1925.887	1925.209	1925.695	272	0	200
2023.06.26	03:15:00	1925.697	1926.011	1925.473	1925.987	229	0	200
2023.06.26	03:20:00	1925.979	1926.272	1925.631	1926.272	242	0	200
2023.06.26	03:25:00	1926.241	1926.577	1925.870	1926.357	269	0	200
2023.06.26	03:30:00	1926.390	1926.418	1925.770	1926.301	227	0	200
2023.06.26	03:35:00	1926.303	1926.767	1926.187	1926.390	223	0	200
2023.06.26	03:40:00	1926.394	1926.431	1925.278	1925.466	245	0	200
2023.06.26	03:45:00	1925.462	1925.821	1925.364	1925.527	200	0	200
2023.06.26	03:50:00	1925.529	1925.661	1925.174	1925.654	196	0	200
2023.06.26	03:55:00	1925.661	1925.661	1925.316	1925.461	154	0	200
2023.06.26	04:00:00	1925.462	1925.558	1925.012	1925.085	187	0	200
2023.06.26	04:05:00	1925.092	1925.146	1924.844	1925.000	155	0	200
2023.06.26	04:10:00	1925.000	1925.145	1924.732	1924.740	167	0	200
2023.06.26	04:15:00	1924.742	1925.126	1924.742	1924.887	176	0	200
2023.06.26	04:20:00	1924.887	1925.030	1924.449	1925.000	196	0	200
2023.06.26	04:25:00	1924.968	1925.278	1924.848	1924.983	194	0	200
2023.06.26	04:30:00	1924.983	1925.292	1924.686	1924.890	227	0	200
2023.06.26	04:35:00	1924.888	1925.227	1924.532	1925.227	175	0	200
2023.06.26	04:40:00	1925.228	1925.722	1925.028	1925.523	210	0	200
2023.06.26	04:45:00	1925.523	1925.864	1925.315	1925.806	151	0	200
2023.06.26	04:50:00	1925.805	1925.896	1925.042	1925.047	155	0	200
2023.06.26	04:55:00	1925.047	1925.352	1924.755	1925.029	187	0	200
2023.06.26	05:00:00	1925.030	1925.030	1924.207	1924.345	251	0	200
2023.06.26	05:05:00	1924.334	1924.851	1924.185	1924.185	218	0	200
2023.06.26	05:10:00	1924.181	1925.099	1924.160	1925.053	194	0	200
2023.06.26	05:15:00	1925.050	1925.151	1924.392	1924.480	208	0	200
2023.06.26	05:20:00	1924.478	1924.745	1924.287	1924.587	220	0	200
2023.06.26	05:25:00	1924.587	1924.768	1924.297	1924.491	196	0	200
2023.06.26	05:30:00	1924.492	1926.268	1923.939	1926.107	390	0	200
2023.06.26	05:35:00	1926.142	1926.762	1926.011	1926.365	388	0	200
2023.06.26	05:40:00	1926.337	1926.820	1925.919	1926.741	284	0	200
2023.06.26	05:45:00	1926.710	1926.912	1926.135	1926.297	275	0	200
2023.06.26	05:50:00	1926.298	1927.092	1926.128	1926.596	294	0	200
2023.06.26	05:55:00	1926.590	1926.929	1925.848	1926.713	279	0	200
2023.06.26	06:00:00	1926.683	1927.594	1926.533	1927.254	439	0	200
2023.06.26	06:05:00	1927.221	1927.221	1925.751	1926.113	336	0	200
2023.06.26	06:10:00	1926.114	1926.601	1925.807	1925.899	322	0	200
2023.06.26	06:15:00	1925.897	1925.908	1924.933	1925.068	355	0	200
2023.06.26	06:20:00	1925.037	1925.296	1924.539	1924.620	367	0	200
2023.06.26	06:25:00	1924.589	1924.599	1923.836	1923.872	348	0	200
2023.06.26	06:30:00	1923.842	1923.936	1922.709	1923.365	399	0	200
2023.06.26	06:35:00	1923.363	1923.596	1922.897	1923.310	333	0	200
2023.06.26	06:40:00	1923.310	1923.497	1922.921	1923.468	311	0	200
2023.06.26	06:45:00	1923.469	1923.717	1922.453	1922.946	335	0	200
2023.06.26	06:50:00	1922.915	1923.049	1922.125	1922.659	327	0	200
2023.06.26	06:55:00	1922.657	1923.104	1922.657	1922.725	297	0	200
2023.06.26	07:00:00	1922.691	1923.508	1922.345	1923.438	376	0	200
2023.06.26	07:05:00	1923.433	1924.559	1923.010	1924.477	375	0	200
2023.06.26	07:10:00	1924.485	1926.501	1924.485	1925.918	535	0	200
2023.06.26	07:15:00	1925.950	1926.354	1925.343	1926.121	388	0	200
2023.06.26	07:20:00	1926.135	1926.479	1925.743	1926.169	371	0	200
2023.06.26	07:25:00	1926.138	1927.616	1925.961	1927.489	378	0	200
2023.06.26	07:30:00	1927.434	1928.755	1927.198	1927.901	550	0	200
2023.06.26	07:35:00	1927.932	1928.980	1927.889	1928.429	488	0	200
2023.06.26	07:40:00	1928.422	1928.505	1927.818	1927.949	365	0	200
2023.06.26	07:45:00	1927.950	1928.888	1927.881	1928.795	339	0	200
2023.06.26	07:50:00	1928.777	1929.074	1928.137	1928.956	359	0	200
2023.06.26	07:55:00	1928.924	1929.046	1928.322	1928.869	344	0	200
2023.06.26	08:00:00	1928.869	1929.985	1928.857	1929.650	387	0	200
2023.06.26	08:05:00	1929.680	1930.180	1929.595	1929.655	402	0	200
2023.06.26	08:10:00	1929.685	1930.115	1929.148	1930.096	382	0	200
2023.06.26	08:15:00	1930.097	1930.393	1929.585	1929.585	386	0	200
2023.06.26	08:20:00	1929.555	1930.708	1929.461	1930.099	357	0	200
2023.06.26	08:25:00	1930.100	1932.500	1930.047	1931.959	396	0	200
2023.06.26	08:30:00	1931.953	1932.514	1931.526	1931.715	412	0	200
2023.06.26	08:35:00	1931.728	1932.602	1930.938	1932.497	376	0	200
2023.06.26	08:40:00	1932.477	1932.765	1931.862	1932.069	359	0	200
2023.06.26	08:45:00	1932.072	1933.077	1931.800	1932.964	344	0	200
2023.06.26	08:50:00	1932.933	1933.244	1932.493	1932.493	304	0	200
2023.06.26	08:55:00	1932.525	1932.544	1931.443	1931.692	364	0	200
2023.06.26	09:00:00	1931.732	1932.203	1931.349	1931.926	350	0	200
2023.06.26	09:05:00	1931.928	1932.266	1931.377	1931.500	326	0	200
2023.06.26	09:10:00	1931.535	1931.814	1930.783	1931.809	339	0	200
2023.06.26	09:15:00	1931.839	1932.368	1931.809	1932.152	276	0	200
2023.06.26	09:20:00	1932.182	1932.262	1931.577	1931.662	277	0	200
2023.06.26	09:25:00	1931.632	1931.840	1931.335	1931.563	318	0	200
2023.06.26	09:30:00	1931.536	1931.536	1929.658	1929.966	413	0	200
2023.06.26	09:35:00	1929.934	1930.097	1929.561	1929.867	341	0	200
2023.06.26	09:40:00	1929.874	1930.220	1929.750	1929.932	281	0	200
2023.06.26	09:45:00	1929.940	1930.192	1929.876	1930.140	249	0	200
2023.06.26	09:50:00	1930.154	1930.157	1929.267	1929.965	331	0	200
2023.06.26	09:55:00	1929.979	1930.283	1929.344	1929.813	300	0	200
2023.06.26	10:00:00	1929.781	1930.006	1929.458	1929.966	269	0	200
2023.06.26	10:05:00	1929.962	1931.423	1929.842	1931.304	302	0	200
2023.06.26	10:10:00	1931.273	1931.540	1931.028	1931.364	276	0	200
2023.06.26	10:15:00	1931.371	1931.506	1930.760	1931.306	258	0	200
2023.06.26	10:20:00	1931.291	1931.400	1931.130	1931.331	232	0	200
2023.06.26	10:25:00	1931.315	1932.257	1931.039	1931.989	255	0	200
2023.06.26	10:30:00	1931.990	1932.276	1931.685	1931.857	287	0	200
2023.06.26	10:35:00	1931.870	1933.276	1931.864	1933.171	295	0	200
2023.06.26	10:40:00	1933.180	1933.280	1932.376	1932.748	275	0	200
2023.06.26	10:45:00	1932.737	1932.982	1932.252	1932.549	268	0	200
2023.06.26	10:50:00	1932.558	1932.791	1932.264	1932.524	266	0	200
2023.06.26	10:55:00	1932.504	1932.531	1931.662	1931.864	276	0	200
2023.06.26	11:00:00	1931.867	1931.933	1931.511	1931.914	302	0	200
2023.06.26	11:05:00	1931.911	1931.963	1931.740	1931.955	230	0	200
2023.06.26	11:10:00	1931.953	1932.419	1931.767	1932.273	275	0	200
2023.06.26	11:15:00	1932.299	1932.419	1932.127	1932.164	225	0	200
2023.06.26	11:20:00	1932.153	1932.153	1931.267	1931.696	275	0	200
2023.06.26	11:25:00	1931.699	1932.084	1931.410	1931.410	284	0	200
2023.06.26	11:30:00	1931.412	1931.809	1931.375	1931.746	271	0	200
2023.06.26	11:35:00	1931.738	1932.491	1931.729	1932.145	290	0	200
2023.06.26	11:40:00	1932.143	1932.330	1931.666	1932.053	286	0	200
2023.06.26	11:45:00	1932.030	1932.127	1931.646	1932.068	265	0	200
2023.06.26	11:50:00	1932.037	1932.043	1931.431	1931.617	284	0	200
2023.06.26	11:55:00	1931.618	1932.331	1931.107	1931.345	409	0	200
2023.06.26	12:00:00	1931.347	1931.928	1930.827	1931.797	457	0	200
2023.06.26	12:05:00	1931.836	1932.238	1931.746	1932.040	344	0	200
2023.06.26	12:10:00	1932.051	1932.297	1931.430	1931.909	357	0	200
2023.06.26	12:15:00	1931.940	1932.363	1931.605	1931.726	336	0	200
2023.06.26	12:20:00	1931.687	1932.057	1930.362	1930.711	622	0	200
2023.06.26	12:25:00	1930.699	1931.643	1929.763	1930.907	587	0	200
2023.06.26	12:30:00	1930.874	1932.716	1930.794	1931.923	540	0	200
2023.06.26	12:35:00	1931.956	1932.889	1931.828	1932.530	509	0	200
2023.06.26	12:40:00	1932.561	1932.854	1932.136	1932.823	380	0	200
2023.06.26	12:45:00	1932.846	1932.885	1932.254	1932.254	355	0	200
2023.06.26	12:50:00	1932.246	1933.051	1931.791	1932.629	394	0	200
2023.06.26	12:55:00	1932.628	1932.959	1931.466	1931.484	426	0	200
2023.06.26	13:00:00	1931.473	1931.596	1930.486	1930.646	614	0	200
2023.06.26	13:05:00	1930.630	1931.152	1930.287	1930.555	466	0	200
2023.06.26	13:10:00	1930.587	1930.932	1929.767	1929.934	441	0	200
2023.06.26	13:15:00	1929.904	1929.996	1928.460	1928.528	423	0	200
2023.06.26	13:20:00	1928.526	1929.143	1928.060	1928.805	442	0	200
2023.06.26	13:25:00	1928.790	1928.790	1927.801	1927.988	423	0	200
2023.06.26	13:30:00	1928.008	1928.389	1925.460	1926.088	690	0	200
2023.06.26	13:35:00	1926.057	1926.688	1924.939	1925.619	722	0	200
2023.06.26	13:40:00	1925.587	1925.981	1924.268	1924.833	664	0	200
2023.06.26	13:45:00	1924.802	1924.812	1921.269	1922.240	994	0	200
2023.06.26	13:50:00	1922.198	1924.255	1921.779	1923.839	873	0	200
2023.06.26	13:55:00	1923.870	1924.726	1923.531	1924.726	685	0	200
2023.06.26	14:00:00	1924.693	1924.794	1923.316	1924.213	684	0	200
2023.06.26	14:05:00	1924.206	1924.512	1923.205	1924.259	565	0	200
2023.06.26	14:10:00	1924.231	1925.032	1923.476	1923.581	604	0	200
2023.06.26	14:15:00	1923.556	1923.853	1922.478	1923.478	542	0	200
2023.06.26	14:20:00	1923.510	1924.385	1923.361	1924.125	538	0	200
2023.06.26	14:25:00	1924.089	1924.304	1923.503	1923.805	449	0	200
2023.06.26	14:30:00	1923.840	1924.328	1923.143	1923.916	556	0	200
2023.06.26	14:35:00	1923.958	1925.073	1923.958	1924.989	503	0	200
2023.06.26	14:40:00	1924.978	1925.492	1923.742	1924.166	532	0	200
2023.06.26	14:45:00	1924.132	1924.132	1923.337	1923.811	461	0	200
2023.06.26	14:50:00	1923.780	1924.250	1923.358	1923.704	437	0	200
2023.06.26	14:55:00	1923.672	1923.672	1922.727	1923.239	461	0	200
2023.06.26	15:00:00	1923.270	1924.224	1923.270	1923.924	440	0	200
2023.06.26	15:05:00	1923.957	1925.808	1923.957	1924.670	475	0	200
2023.06.26	15:10:00	1924.700	1925.934	1924.617	1925.807	364	0	200
2023.06.26	15:15:00	1925.809	1926.769	1925.192	1926.682	447	0	200
2023.06.26	15:20:00	1926.674	1928.448	1926.602	1927.735	446	0	200
2023.06.26	15:25:00	1927.743	1928.156	1927.061	1927.231	489	0	200
2023.06.26	15:30:00	1927.224	1927.679	1926.582	1926.961	416	0	200
2023.06.26	15:35:00	1926.931	1927.527	1926.721	1927.228	342	0	200
2023.06.26	15:40:00	1927.260	1927.623	1926.858	1927.526	376	0	200
2023.06.26	15:45:00	1927.536	1928.058	1927.450	1927.897	331	0	200
2023.06.26	15:50:00	1927.928	1928.069	1926.377	1926.377	355	0	200
2023.06.26	15:55:00	1926.351	1926.351	1925.325	1925.644	343	0	200
2023.06.26	16:00:00	1925.675	1926.209	1925.394	1926.066	375	0	200
2023.06.26	16:05:00	1926.036	1926.085	1925.533	1925.869	345	0	200
2023.06.26	16:10:00	1925.900	1926.502	1925.068	1925.676	327	0	200
2023.06.26	16:15:00	1925.675	1926.211	1925.562	1926.210	312	0	200
2023.06.26	16:20:00	1926.245	1926.256	1924.902	1925.136	357	0	200
2023.06.26	16:25:00	1925.115	1925.214	1924.801	1924.952	338	0	200
2023.06.26	16:30:00	1924.939	1925.241	1924.617	1925.049	310	0	200
2023.06.26	16:35:00	1925.079	1925.150	1924.329	1924.483	308	0	200
2023.06.26	16:40:00	1924.473	1924.967	1924.282	1924.584	330	0	200
2023.06.26	16:45:00	1924.594	1925.004	1923.409	1923.499	328	0	200
2023.06.26	16:50:00	1923.500	1924.226	1923.401	1924.110	314	0	200
2023.06.26	16:55:00	1924.141	1924.203	1923.490	1923.692	309	0	200
2023.06.26	17:00:00	1923.660	1924.005	1923.393	1923.697	333	0	200
2023.06.26	17:05:00	1923.699	1924.729	1923.467	1924.721	303	0	200
2023.06.26	17:10:00	1924.721	1924.822	1923.658	1923.729	311	0	200
2023.06.26	17:15:00	1923.696	1923.923	1923.379	1923.592	288	0	200
2023.06.26	17:20:00	1923.593	1923.598	1923.184	1923.461	304	0	200
2023.06.26	17:25:00	1923.428	1924.404	1923.428	1923.507	353	0	200
2023.06.26	17:30:00	1923.482	1923.993	1923.215	1923.951	281	0	200
2023.06.26	17:35:00	1923.963	1924.015	1923.747	1923.946	239	0	200
2023.06.26	17:40:00	1923.940	1924.139	1923.571	1923.956	261	0	200
2023.06.26	17:45:00	1923.964	1924.885	1923.931	1924.764	285	0	200
2023.06.26	17:50:00	1924.729	1925.175	1924.597	1925.049	283	0	200
2023.06.26	17:55:00	1925.053	1925.068	1924.374	1924.459	257	0	200
2023.06.26	18:00:00	1924.486	1924.711	1924.293	1924.692	230	0	200
2023.06.26	18:05:00	1924.703	1924.789	1924.401	1924.485	238	0	200
2023.06.26	18:10:00	1924.517	1924.696	1923.983	1924.293	239	0	200
2023.06.26	18:15:00	1924.292	1924.694	1924.126	1924.151	249	0	200
2023.06.26	18:20:00	1924.150	1924.193	1923.618	1923.789	260	0	200
2023.06.26	18:25:00	1923.788	1924.186	1923.459	1923.845	288	0	200
2023.06.26	18:30:00	1923.876	1924.049	1923.499	1923.529	257	0	200
2023.06.26	18:35:00	1923.529	1923.637	1922.979	1922.979	262	0	200
2023.06.26	18:40:00	1922.982	1924.293	1922.976	1924.194	254	0	200
2023.06.26	18:45:00	1924.169	1924.216	1923.298	1923.859	252	0	200
2023.06.26	18:50:00	1923.839	1923.839	1923.183	1923.313	270	0	200
2023.06.26	18:55:00	1923.279	1923.394	1922.991	1923.362	277	0	200
2023.06.26	19:00:00	1923.355	1923.359	1922.781	1922.883	285	0	200
2023.06.26	19:05:00	1922.890	1923.758	1922.886	1923.627	260	0	200
2023.06.26	19:10:00	1923.597	1923.908	1922.973	1923.255	226	0	200
2023.06.26	19:15:00	1923.223	1923.290	1922.791	1923.041	226	0	200
2023.06.26	19:20:00	1923.042	1923.296	1922.729	1922.763	240	0	200
2023.06.26	19:25:00	1922.761	1922.874	1922.344	1922.481	216	0	200
2023.06.26	19:30:00	1922.461	1922.906	1922.461	1922.849	220	0	200
2023.06.26	19:35:00	1922.848	1922.958	1922.396	1922.477	219	0	200
2023.06.26	19:40:00	1922.472	1922.790	1922.411	1922.612	205	0	200
2023.06.26	19:45:00	1922.614	1922.850	1922.482	1922.630	232	0	200
2023.06.26	19:50:00	1922.661	1922.879	1922.454	1922.774	230	0	200
2023.06.26	19:55:00	1922.766	1923.242	1922.733	1922.819	297	0	200
2023.06.26	20:00:00	1922.780	1922.904	1922.540	1922.627	190	0	200
2023.06.26	20:05:00	1922.629	1923.061	1922.626	1922.740	140	0	200
2023.06.26	20:10:00	1922.708	1922.863	1922.566	1922.637	135	0	200
2023.06.26	20:15:00	1922.634	1922.766	1922.582	1922.698	161	0	200
2023.06.26	20:20:00	1922.669	1922.846	1922.611	1922.798	115	0	200
2023.06.26	20:25:00	1922.795	1922.968	1922.649	1922.827	111	0	200
2023.06.26	20:30:00	1922.851	1923.076	1922.851	1923.023	88	0	200
2023.06.26	20:35:00	1923.027	1923.214	1923.027	1923.177	50	0	200
2023.06.26	20:40:00	1923.176	1923.240	1923.054	1923.150	104	0	200
2023.06.26	20:45:00	1923.147	1923.397	1923.147	1923.250	108	0	200
2023.06.26	20:50:00	1923.252	1923.252	1923.033	1923.034	83	0	200
2023.06.26	20:55:00	1923.035	1923.359	1923.010	1923.087	72	0	200
2023.06.26	22:00:00	1923.198	1923.856	1923.198	1923.822	121	0	200
2023.06.26	22:05:00	1923.817	1924.151	1923.805	1923.805	95	0	200
2023.06.26	22:10:00	1923.804	1923.984	1923.681	1923.681	78	0	200
2023.06.26	22:15:00	1923.648	1924.091	1923.626	1924.091	85	0	200
2023.06.26	22:20:00	1924.089	1924.091	1923.938	1923.987	59	0	200
2023.06.26	22:25:00	1923.987	1923.987	1923.736	1923.746	39	0	200
2023.06.26	22:30:00	1923.747	1923.791	1923.553	1923.647	89	0	200
2023.06.26	22:35:00	1923.651	1924.403	1923.550	1924.087	148	0	200
2023.06.26	22:40:00	1924.088	1924.132	1923.853	1924.116	68	0	200
2023.06.26	22:45:00	1924.115	1924.354	1923.859	1924.043	151	0	200
2023.06.26	22:50:00	1924.046	1924.549	1924.041	1924.549	164	0	200
2023.06.26	22:55:00	1924.549	1924.651	1924.363	1924.648	146	0	200
2023.06.26	23:00:00	1924.656	1924.656	1922.706	1923.095	232	0	200
2023.06.26	23:05:00	1923.121	1923.560	1923.065	1923.510	113	0	200
2023.06.26	23:10:00	1923.508	1923.535	1923.237	1923.247	120	0	200
2023.06.26	23:15:00	1923.245	1923.245	1922.757	1922.785	95	0	200
2023.06.26	23:20:00	1922.784	1922.825	1922.365	1922.513	118	0	200
2023.06.26	23:25:00	1922.509	1922.628	1922.392	1922.393	71	0	200
2023.06.26	23:30:00	1922.390	1922.390	1921.772	1921.772	143	0	200
2023.06.26	23:35:00	1921.771	1921.802	1920.902	1921.529	245	0	200
2023.06.26	23:40:00	1921.532	1921.955	1921.245	1921.818	185	0	200
2023.06.26	23:45:00	1921.815	1922.778	1921.815	1922.427	294	0	200
2023.06.26	23:50:00	1922.428	1922.655	1922.376	1922.406	93	0	200
2023.06.26	23:55:00	1922.406	1922.654	1922.061	1922.485	164	0	200
2023.06.27	00:00:00	1922.501	1922.741	1922.304	1922.631	229	0	200
2023.06.27	00:05:00	1922.600	1922.689	1922.293	1922.399	181	0	200
2023.06.27	00:10:00	1922.399	1922.636	1922.270	1922.581	161	0	200
2023.06.27	00:15:00	1922.580	1922.688	1922.364	1922.421	158	0	200
2023.06.27	00:20:00	1922.421	1922.872	1922.387	1922.668	164	0	200
2023.06.27	00:25:00	1922.673	1923.491	1922.570	1923.481	166	0	200
2023.06.27	00:30:00	1923.481	1924.598	1923.445	1924.346	259	0	200
2023.06.27	00:35:00	1924.336	1924.654	1924.192	1924.292	200	0	200
2023.06.27	00:40:00	1924.297	1924.298	1922.378	1922.737	251	0	200
2023.06.27	00:45:00	1922.769	1923.207	1922.305	1922.867	408	0	200
