2026.04.21	15:20:00	4755.158	4757.438	4748.547	4750.078	2649	0	280
2026.04.21	15:25:00	4750.020	4750.203	4741.986	4742.520	2570	0	280
2026.04.21	15:30:00	4742.408	4745.745	4741.294	4744.310	2205	0	280
2026.04.21	15:35:00	4744.200	4744.946	4736.590	4743.154	2229	0	280
2026.04.21	15:40:00	4743.044	4747.566	4738.785	4745.571	1732	0	280
2026.04.21	15:45:00	4745.495	4750.092	4743.908	4746.230	1826	0	280
2026.04.21	15:50:00	4746.034	4746.371	4739.654	4741.231	1565	0	280
2026.04.21	15:55:00	4741.288	4741.823	4738.713	4741.446	1414	0	280
2026.04.21	16:00:00	4741.452	4746.791	4739.901	4740.308	2230	0	280
2026.04.21	16:05:00	4740.078	4741.451	4734.540	4735.139	1577	0	280
2026.04.21	16:10:00	4735.229	4735.330	4726.484	4730.263	1724	0	280
2026.04.21	16:15:00	4730.284	4734.124	4728.285	4732.443	1222	0	280
2026.04.21	16:20:00	4732.499	4732.499	4727.677	4730.652	1426	0	280
2026.04.21	16:25:00	4730.582	4730.582	4719.576	4720.852	1662	0	280
2026.04.21	16:30:00	4720.794	4725.970	4719.489	4724.270	1668	0	280
2026.04.21	16:35:00	4724.232	4727.421	4719.782	4723.819	1608	0	280
2026.04.21	16:40:00	4723.751	4725.574	4720.523	4721.024	1240	0	280
2026.04.21	16:45:00	4721.045	4722.849	4718.172	4721.692	1431	0	280
2026.04.21	16:50:00	4721.609	4721.664	4707.940	4709.334	2149	0	280
2026.04.21	16:55:00	4709.370	4712.621	4708.755	4711.131	1544	0	280
2026.04.21	17:00:00	4711.099	4718.469	4710.367	4712.643	1626	0	280
2026.04.21	17:05:00	4712.566	4712.569	4707.364	4710.222	2961	0	280
2026.04.21	17:10:00	4710.358	4711.555	4700.933	4706.348	3560	0	280
2026.04.21	17:15:00	4706.265	4708.662	4699.745	4701.082	2161	0	280
2026.04.21	17:20:00	4701.124	4705.810	4699.908	4703.321	1910	0	280
2026.04.21	17:25:00	4703.229	4705.451	4697.227	4700.074	1780	0	280
2026.04.21	17:30:00	4700.014	4706.030	4696.818	4705.409	1714	0	280
2026.04.21	17:35:00	4705.344	4710.784	4703.728	4708.830	2391	0	280
2026.04.21	17:40:00	4709.050	4722.227	4706.758	4717.618	3930	0	280
2026.04.21	17:45:00	4717.783	4718.690	4711.338	4711.974	1795	0	280
2026.04.21	17:50:00	4711.909	4712.637	4706.790	4707.032	1329	0	280
2026.04.21	17:55:00	4706.997	4711.174	4705.939	4710.878	1180	0	280
2026.04.21	18:00:00	4710.730	4714.586	4710.198	4710.748	1111	0	280
2026.04.21	18:05:00	4710.808	4713.359	4708.083	4708.390	1189	0	280
2026.04.21	18:10:00	4708.144	4708.473	4703.695	4704.654	1157	0	280
2026.04.21	18:15:00	4704.619	4704.992	4694.696	4696.229	2401	0	280
2026.04.21	18:20:00	4695.928	4697.608	4692.867	4695.050	1385	0	280
2026.04.21	18:25:00	4695.154	4696.364	4692.198	4696.039	1175	0	280
2026.04.21	18:30:00	4696.101	4702.887	4696.101	4701.986	1139	0	280
2026.04.21	18:35:00	4701.938	4703.524	4700.015	4701.141	861	0	280
2026.04.21	18:40:00	4701.198	4703.553	4699.258	4702.970	818	0	280
2026.04.21	18:45:00	4702.889	4704.211	4701.190	4702.114	757	0	280
2026.04.21	18:50:00	4702.055	4710.408	4698.809	4708.969	1528	0	280
2026.04.21	18:55:00	4708.964	4713.840	4704.370	4709.038	3173	0	280
2026.04.21	19:00:00	4709.095	4712.233	4707.185	4709.518	1641	0	280
2026.04.21	19:05:00	4709.577	4711.212	4707.870	4709.787	963	0	280
2026.04.21	19:10:00	4709.509	4712.792	4704.103	4707.149	1734	0	280
2026.04.21	19:15:00	4707.275	4710.325	4704.959	4706.603	1881	0	280
2026.04.21	19:20:00	4706.581	4714.345	4705.683	4714.345	1809	0	280
2026.04.21	19:25:00	4714.247	4715.046	4710.134	4713.844	1227	0	280
2026.04.21	19:30:00	4713.891	4714.661	4709.953	4710.617	1102	0	280
2026.04.21	19:35:00	4710.457	4710.457	4698.899	4701.191	1946	0	280
2026.04.21	19:40:00	4701.250	4701.403	4668.170	4671.413	6048	0	280
2026.04.21	19:45:00	4671.630	4684.550	4670.906	4681.808	4679	0	280
2026.04.21	19:50:00	4681.749	4685.732	4676.612	4680.042	3267	0	280
2026.04.21	19:55:00	4680.271	4684.306	4676.519	4679.204	3032	0	280
2026.04.21	20:00:00	4679.298	4679.463	4674.215	4676.737	1516	0	280
2026.04.21	20:05:00	4676.527	4682.141	4668.715	4679.777	2099	0	280
2026.04.21	20:10:00	4679.926	4702.093	4678.873	4696.847	6408	0	280
2026.04.21	20:15:00	4696.772	4709.904	4694.803	4703.104	3105	0	280
2026.04.21	20:20:00	4703.150	4711.217	4702.102	4709.625	1706	0	280
2026.04.21	20:25:00	4709.561	4710.294	4705.215	4705.644	1269	0	280
2026.04.21	20:30:00	4705.356	4710.233	4705.356	4710.068	708	0	280
2026.04.21	20:35:00	4710.147	4713.623	4709.562	4712.355	814	0	280
2026.04.21	20:40:00	4712.245	4712.745	4710.176	4711.149	773	0	280
2026.04.21	20:45:00	4711.088	4713.873	4709.148	4713.332	862	0	280
2026.04.21	20:50:00	4713.436	4718.743	4711.612	4717.004	818	0	280
2026.04.21	20:55:00	4716.728	4719.322	4716.467	4718.750	481	0	308
2026.04.21	22:00:00	4719.882	4729.498	4719.019	4725.281	1184	0	360
2026.04.21	22:05:00	4725.281	4725.856	4718.182	4720.678	910	0	360
2026.04.21	22:10:00	4720.562	4723.108	4718.479	4721.782	506	0	280
2026.04.21	22:15:00	4721.845	4721.845	4719.279	4720.514	427	0	280
2026.04.21	22:20:00	4720.434	4720.638	4716.621	4718.146	382	0	280
2026.04.21	22:25:00	4718.122	4720.184	4716.743	4718.828	340	0	280
2026.04.21	22:30:00	4718.896	4719.204	4716.693	4717.378	463	0	280
2026.04.21	22:35:00	4717.539	4719.722	4717.365	4718.575	340	0	280
2026.04.21	22:40:00	4718.575	4718.983	4716.140	4717.103	377	0	280
2026.04.21	22:45:00	4716.988	4718.877	4716.138	4716.980	350	0	280
2026.04.21	22:50:00	4716.895	4719.297	4715.424	4718.671	430	0	280
2026.04.21	22:55:00	4718.736	4719.979	4717.428	4719.303	361	0	280
2026.04.21	23:00:00	4719.426	4722.568	4718.168	4721.564	626	0	280
2026.04.21	23:05:00	4721.618	4726.052	4721.618	4725.131	557	0	280
2026.04.21	23:10:00	4725.095	4729.683	4724.757	4727.574	437	0	280
2026.04.21	23:15:00	4727.555	4733.062	4726.110	4731.698	539	0	280
2026.04.21	23:20:00	4731.630	4732.831	4730.493	4732.593	476	0	280
2026.04.21	23:25:00	4732.481	4733.012	4729.966	4730.115	413	0	280
2026.04.21	23:30:00	4730.107	4733.478	4729.419	4732.306	416	0	280
2026.04.21	23:35:00	4732.271	4733.768	4728.781	4730.382	480	0	280
2026.04.21	23:40:00	4730.389	4732.831	4729.175	4731.446	467	0	280
2026.04.21	23:45:00	4731.554	4738.380	4731.382	4738.060	664	0	280
2026.04.21	23:50:00	4737.998	4740.434	4736.596	4739.118	510	0	280
2026.04.21	23:55:00	4739.059	4739.455	4737.258	4737.924	507	0	280
2026.04.22	00:00:00	4738.061	4745.485	4738.061	4743.225	958	0	280
2026.04.22	00:05:00	4743.145	4747.450	4740.790	4744.342	860	0	280
2026.04.22	00:10:00	4744.371	4746.594	4742.635	4742.923	805	0	280
2026.04.22	00:15:00	4743.017	4745.392	4741.467	4743.549	875	0	280
2026.04.22	00:20:00	4743.511	4745.743	4741.312	4741.809	675	0	280
2026.04.22	00:25:00	4741.762	4744.699	4740.372	4742.485	656	0	280
2026.04.22	00:30:00	4742.266	4747.062	4742.160	4744.991	726	0	280
2026.04.22	00:35:00	4744.932	4745.435	4743.257	4744.692	616	0	280
2026.04.22	00:40:00	4744.624	4745.163	4741.497	4742.222	625	0	280
2026.04.22	00:45:00	4742.042	4746.695	4741.178	4743.824	759	0	280
2026.04.22	00:50:00	4743.759	4744.382	4739.489	4740.064	674	0	280
2026.04.22	00:55:00	4740.111	4741.854	4738.553	4739.674	650	0	280
2026.04.22	01:00:00	4739.618	4745.299	4737.547	4740.701	2170	0	280
2026.04.22	01:05:00	4740.829	4741.740	4735.850	4738.879	1228	0	280
2026.04.22	01:10:00	4738.953	4740.286	4736.206	4738.480	967	0	280
2026.04.22	01:15:00	4738.392	4743.558	4737.662	4740.325	866	0	280
2026.04.22	01:20:00	4740.329	4748.979	4740.329	4746.185	798	0	280
2026.04.22	01:25:00	4745.918	4747.695	4743.767	4746.196	780	0	280
2026.04.22	01:30:00	4746.343	4750.289	4746.243	4747.966	982	0	280
2026.04.22	01:35:00	4747.909	4753.060	4747.635	4751.419	966	0	280
2026.04.22	01:40:00	4751.364	4753.795	4749.138	4749.302	947	0	280
2026.04.22	01:45:00	4749.525	4754.301	4747.956	4752.602	889	0	280
2026.04.22	01:50:00	4752.541	4754.694	4750.821	4753.848	760	0	280
2026.04.22	01:55:00	4753.764	4754.469	4751.948	4752.199	670	0	280
2026.04.22	02:00:00	4751.994	4753.468	4750.136	4752.503	758	0	280
2026.04.22	02:05:00	4752.401	4753.829	4751.307	4753.189	633	0	280
2026.04.22	02:10:00	4753.163	4756.048	4753.163	4755.501	640	0	280
2026.04.22	02:15:00	4755.737	4757.684	4753.405	4757.451	535	0	280
2026.04.22	02:20:00	4757.460	4758.020	4755.417	4755.559	434	0	280
2026.04.22	02:25:00	4755.344	4756.280	4754.809	4755.755	410	0	280
2026.04.22	02:30:00	4755.429	4758.866	4755.233	4756.442	677	0	280
2026.04.22	02:35:00	4756.692	4756.960	4753.134	4753.404	653	0	280
2026.04.22	02:40:00	4753.150	4753.452	4751.426	4751.612	527	0	280
2026.04.22	02:45:00	4751.589	4754.365	4751.011	4751.731	548	0	280
2026.04.22	02:50:00	4751.610	4755.644	4751.610	4755.136	527	0	280
2026.04.22	02:55:00	4755.142	4757.252	4753.407	4755.622	598	0	280
2026.04.22	03:00:00	4755.529	4759.173	4753.006	4758.933	652	0	280
2026.04.22	03:05:00	4758.951	4761.036	4758.147	4759.253	684	0	280
2026.04.22	03:10:00	4759.259	4760.043	4756.692	4757.626	589	0	280
2026.04.22	03:15:00	4757.375	4759.829	4757.042	4758.506	522	0	280
2026.04.22	03:20:00	4758.668	4760.434	4756.680	4759.359	591	0	280
2026.04.22	03:25:00	4759.428	4763.467	4759.044	4762.954	536	0	280
2026.04.22	03:30:00	4762.943	4765.045	4760.874	4761.326	544	0	280
2026.04.22	03:35:00	4761.318	4761.543	4757.050	4758.383	503	0	280
2026.04.22	03:40:00	4758.407	4759.763	4756.953	4759.078	484	0	280
2026.04.22	03:45:00	4759.373	4760.282	4758.258	4758.783	367	0	280
2026.04.22	03:50:00	4758.781	4760.785	4757.804	4758.062	423	0	280
2026.04.22	03:55:00	4757.941	4759.674	4757.160	4758.242	468	0	280
2026.04.22	04:00:00	4758.289	4759.676	4757.405	4758.928	415	0	280
2026.04.22	04:05:00	4759.195	4759.532	4758.224	4758.431	285	0	280
2026.04.22	04:10:00	4758.174	4758.719	4756.362	4757.476	444	0	280
2026.04.22	04:15:00	4757.549	4757.763	4755.318	4756.365	442	0	280
2026.04.22	04:20:00	4756.150	4757.180	4755.750	4756.145	550	0	280
2026.04.22	04:25:00	4755.870	4756.506	4754.291	4755.725	730	0	280
2026.04.22	04:30:00	4755.996	4757.248	4754.930	4755.138	448	0	280
2026.04.22	04:35:00	4755.102	4755.843	4753.419	4753.886	367	0	280
2026.04.22	04:40:00	4753.888	4756.843	4752.649	4756.560	411	0	280
2026.04.22	04:45:00	4756.302	4759.525	4756.083	4757.945	516	0	280
2026.04.22	04:50:00	4757.894	4757.949	4753.489	4755.021	574	0	280
2026.04.22	04:55:00	4755.017	4755.194	4752.368	4754.492	494	0	280
2026.04.22	05:00:00	4754.435	4755.061	4752.163	4753.121	488	0	280
2026.04.22	05:05:00	4753.137	4755.909	4752.366	4755.585	449	0	280
2026.04.22	05:10:00	4755.587	4756.955	4754.271	4756.882	442	0	280
2026.04.22	05:15:00	4757.015	4769.397	4756.159	4768.370	2094	0	280
2026.04.22	05:20:00	4768.427	4771.562	4768.273	4768.642	1099	0	280
2026.04.22	05:25:00	4768.876	4771.049	4764.711	4766.142	801	0	280
2026.04.22	05:30:00	4766.142	4767.095	4763.824	4765.531	963	0	280
2026.04.22	05:35:00	4765.758	4768.341	4765.193	4766.677	653	0	280
2026.04.22	05:40:00	4766.616	4769.334	4764.777	4767.373	676	0	280
2026.04.22	05:45:00	4767.115	4770.891	4765.881	4768.919	805	0	280
2026.04.22	05:50:00	4769.185	4772.175	4767.589	4768.131	790	0	280
2026.04.22	05:55:00	4768.176	4768.565	4764.328	4767.512	773	0	280
2026.04.22	06:00:00	4767.471	4767.788	4759.427	4759.498	810	0	280
2026.04.22	06:05:00	4759.191	4763.141	4758.828	4760.731	738	0	280
2026.04.22	06:10:00	4760.687	4763.037	4760.457	4762.525	490	0	280
2026.04.22	06:15:00	4762.469	4763.930	4760.416	4763.501	531	0	280
2026.04.22	06:20:00	4763.394	4764.980	4762.713	4763.211	464	0	280
2026.04.22	06:25:00	4763.224	4767.313	4762.415	4766.890	498	0	280
2026.04.22	06:30:00	4766.822	4767.848	4764.762	4765.740	602	0	280
2026.04.22	06:35:00	4765.952	4766.326	4764.193	4764.673	477	0	280
2026.04.22	06:40:00	4764.611	4766.259	4763.731	4763.814	449	0	280
2026.04.22	06:45:00	4763.502	4766.306	4763.383	4765.903	572	0	280
2026.04.22	06:50:00	4765.841	4767.581	4765.512	4766.376	474	0	280
2026.04.22	06:55:00	4766.662	4767.863	4766.095	4767.450	435	0	280
2026.04.22	07:00:00	4767.390	4770.309	4766.812	4768.704	751	0	280
2026.04.22	07:05:00	4768.775	4772.287	4767.216	4770.119	617	0	280
2026.04.22	07:10:00	4769.839	4769.974	4765.141	4765.742	612	0	280
2026.04.22	07:15:00	4765.677	4765.677	4762.329	4763.779	662	0	280
2026.04.22	07:20:00	4763.508	4767.958	4763.508	4766.135	672	0	280
2026.04.22	07:25:00	4766.076	4767.922	4763.345	4766.175	611	0	280
2026.04.22	07:30:00	4765.849	4766.442	4763.691	4764.329	587	0	280
2026.04.22	07:35:00	4764.336	4766.633	4764.304	4764.901	489	0	280
2026.04.22	07:40:00	4764.835	4764.835	4761.940	4763.613	696	0	280
2026.04.22	07:45:00	4763.831	4764.409	4760.947	4761.218	662	0	280
2026.04.22	07:50:00	4761.332	4762.334	4759.452	4760.318	588	0	280
2026.04.22	07:55:00	4760.363	4763.295	4760.280	4760.633	584	0	280
2026.04.22	08:00:00	4760.640	4761.782	4758.767	4759.530	654	0	280
2026.04.22	08:05:00	4759.328	4761.464	4758.930	4759.990	615	0	280
2026.04.22	08:10:00	4760.096	4762.340	4757.703	4757.988	706	0	280
2026.04.22	08:15:00	4758.033	4759.668	4756.078	4758.569	692	0	280
2026.04.22	08:20:00	4758.894	4759.112	4754.379	4754.787	726	0	280
2026.04.22	08:25:00	4754.722	4756.417	4754.134	4754.289	627	0	280
2026.04.22	08:30:00	4754.209	4756.904	4752.651	4753.057	683	0	280
2026.04.22	08:35:00	4753.061	4754.071	4751.779	4753.407	651	0	280
2026.04.22	08:40:00	4753.395	4755.983	4752.119	4755.791	564	0	280
2026.04.22	08:45:00	4755.765	4756.645	4754.093	4755.152	550	0	280
2026.04.22	08:50:00	4755.445	4757.576	4753.662	4757.109	473	0	280
2026.04.22	08:55:00	4757.042	4758.501	4756.652	4757.061	492	0	280
2026.04.22	09:00:00	4757.038	4760.772	4756.541	4759.870	1015	0	280
2026.04.22	09:05:00	4759.621	4761.737	4759.307	4760.925	590	0	280
2026.04.22	09:10:00	4760.663	4761.102	4759.538	4760.678	540	0	280
2026.04.22	09:15:00	4760.432	4761.733	4759.998	4760.345	488	0	280
2026.04.22	09:20:00	4760.324	4761.961	4759.462	4760.829	521	0	280
2026.04.22	09:25:00	4760.625	4761.023	4756.159	4756.507	485	0	280
2026.04.22	09:30:00	4756.348	4757.181	4755.080	4756.248	677	0	280
2026.04.22	09:35:00	4755.999	4758.532	4755.957	4758.523	499	0	280
2026.04.22	09:40:00	4758.462	4762.476	4757.988	4758.413	493	0	280
2026.04.22	09:45:00	4758.262	4759.121	4755.931	4757.695	475	0	280
2026.04.22	09:50:00	4757.664	4758.205	4753.839	4754.774	559	0	280
2026.04.22	09:55:00	4754.780	4756.618	4752.181	4755.026	725	0	280
2026.04.22	10:00:00	4755.366	4757.663	4747.921	4748.963	874	0	280
2026.04.22	10:05:00	4749.021	4751.876	4747.109	4748.622	813	0	280
2026.04.22	10:10:00	4748.653	4749.603	4745.696	4748.589	792	0	280
2026.04.22	10:15:00	4748.529	4754.195	4748.165	4753.468	540	0	280
2026.04.22	10:20:00	4753.550	4756.132	4749.709	4750.601	603	0	280
2026.04.22	10:25:00	4750.621	4754.820	4749.986	4754.519	528	0	280
2026.04.22	10:30:00	4754.505	4758.570	4753.568	4757.904	514	0	280
2026.04.22	10:35:00	4757.907	4759.366	4756.233	4757.346	608	0	280
2026.04.22	10:40:00	4757.428	4757.497	4754.245	4756.242	513	0	280
2026.04.22	10:45:00	4756.308	4757.859	4755.014	4756.945	511	0	280
2026.04.22	10:50:00	4757.106	4758.503	4756.230	4757.188	457	0	280
2026.04.22	10:55:00	4757.407	4760.026	4755.990	4759.125	494	0	280
2026.04.22	11:00:00	4759.086	4760.429	4756.256	4757.645	690	0	280
2026.04.22	11:05:00	4757.582	4758.902	4756.458	4756.613	569	0	280
2026.04.22	11:10:00	4756.675	4758.691	4756.461	4757.130	495	0	280
2026.04.22	11:15:00	4757.287	4760.775	4757.050	4759.594	602	0	280
2026.04.22	11:20:00	4759.713	4760.732	4756.903	4757.294	547	0	280
2026.04.22	11:25:00	4757.066	4758.857	4756.257	4757.366	535	0	280
2026.04.22	11:30:00	4757.152	4759.672	4756.784	4757.494	582	0	280
2026.04.22	11:35:00	4757.473	4758.310	4754.740	4754.895	671	0	280
2026.04.22	11:40:00	4754.834	4755.315	4748.373	4748.730	929	0	280
2026.04.22	11:45:00	4748.789	4753.082	4747.705	4751.761	937	0	280
2026.04.22	11:50:00	4751.863	4753.203	4750.118	4750.923	597	0	280
2026.04.22	11:55:00	4750.890	4751.329	4749.148	4750.547	579	0	280
2026.04.22	12:00:00	4750.335	4757.472	4750.335	4756.454	713	0	280
2026.04.22	12:05:00	4756.744	4757.010	4751.272	4752.978	720	0	280
2026.04.22	12:10:00	4752.652	4752.933	4749.575	4752.238	814	0	280
2026.04.22	12:15:00	4752.148	4752.624	4747.624	4747.910	659	0	280
2026.04.22	12:20:00	4747.852	4752.519	4746.992	4751.464	741	0	280
2026.04.22	12:25:00	4751.650	4760.134	4751.650	4753.221	1330	0	280
2026.04.22	12:30:00	4753.163	4754.268	4748.939	4753.299	1239	0	280
2026.04.22	12:35:00	4753.371	4753.371	4747.170	4750.471	1013	0	280
2026.04.22	12:40:00	4750.462	4750.501	4745.656	4746.677	1136	0	280
2026.04.22	12:45:00	4746.896	4748.483	4742.831	4744.247	922	0	280
2026.04.22	12:50:00	4744.309	4747.034	4743.010	4746.340	957	0	280
2026.04.22	12:55:00	4746.281	4746.610	4743.627	4744.318	750	0	280
2026.04.22	13:00:00	4744.238	4747.387	4740.366	4741.703	1505	0	280
2026.04.22	13:05:00	4741.644	4750.648	4739.060	4745.016	1955	0	280
2026.04.22	13:10:00	4744.806	4744.864	4740.299	4742.268	1108	0	280
2026.04.22	13:15:00	4742.302	4744.505	4736.304	4743.316	1560	0	280
2026.04.22	13:20:00	4743.243	4748.932	4740.390	4747.123	2221	0	280
2026.04.22	13:25:00	4746.869	4749.875	4745.493	4749.742	897	0	280
2026.04.22	13:30:00	4749.805	4750.624	4741.888	4744.983	2574	0	280
2026.04.22	13:35:00	4744.804	4752.640	4743.143	4748.343	1874	0	280
2026.04.22	13:40:00	4748.389	4756.632	4746.925	4755.149	2013	0	280
2026.04.22	13:45:00	4755.224	4760.813	4755.050	4756.795	1996	0	280
2026.04.22	13:50:00	4756.628	4758.024	4750.912	4755.107	1444	0	280
2026.04.22	13:55:00	4754.929	4755.088	4751.547	4752.827	1115	0	280
2026.04.22	14:00:00	4752.661	4757.297	4745.318	4745.553	1255	0	280
2026.04.22	14:05:00	4745.474	4747.257	4742.288	4745.956	1775	0	280
2026.04.22	14:10:00	4746.027	4747.707	4742.615	4745.358	1206	0	280
2026.04.22	14:15:00	4745.477	4749.266	4745.190	4746.681	1234	0	280
2026.04.22	14:20:00	4746.770	4750.487	4743.464	4745.408	1326	0	280
2026.04.22	14:25:00	4745.582	4748.439	4743.290	4744.018	1401	0	280
2026.04.22	14:30:00	4744.002	4744.662	4733.165	4736.077	1817	0	280
2026.04.22	14:35:00	4736.008	4738.384	4730.049	4737.147	2450	0	280
2026.04.22	14:40:00	4736.958	4740.751	4732.109	4733.044	1444	0	280
2026.04.22	14:45:00	4733.041	4739.395	4732.567	4737.715	1128	0	280
2026.04.22	14:50:00	4737.710	4738.076	4732.650	4737.832	1253	0	280
2026.04.22	14:55:00	4737.761	4738.272	4733.267	4735.753	1080	0	280
2026.04.22	15:00:00	4735.811	4738.146	4734.305	4735.667	1386	0	280
2026.04.22	15:05:00	4735.609	4739.576	4734.759	4736.335	1494	0	280
2026.04.22	15:10:00	4736.297	4740.179	4736.106	4737.596	1002	0	280
2026.04.22	15:15:00	4737.456	4737.712	4729.737	4733.433	1281	0	280
2026.04.22	15:20:00	4733.346	4734.162	4730.631	4733.753	1022	0	280
2026.04.22	15:25:00	4733.721	4736.106	4730.985	4735.010	1195	0	280
2026.04.22	15:30:00	4735.100	4735.561	4731.193	4732.803	1110	0	280
2026.04.22	15:35:00	4732.961	4733.397	4726.581	4728.004	1145	0	280
2026.04.22	15:40:00	4727.976	4730.494	4725.877	4727.215	954	0	280
2026.04.22	15:45:00	4727.076	4730.097	4726.820	4728.482	878	0	280
2026.04.22	15:50:00	4728.357	4728.413	4724.919	4727.608	818	0	280
2026.04.22	15:55:00	4727.571	4731.282	4727.298	4727.730	851	0	280
2026.04.22	16:00:00	4727.815	4731.007	4725.749	4730.436	941	0	280
2026.04.22	16:05:00	4730.542	4734.980	4730.338	4733.379	950	0	280
2026.04.22	16:10:00	4733.680	4733.680	4729.408	4730.347	695	0	280
2026.04.22	16:15:00	4730.363	4730.480	4724.570	4724.940	734	0	280
2026.04.22	16:20:00	4725.003	4727.978	4723.972	4725.289	768	0	280
2026.04.22	16:25:00	4725.231	4728.002	4724.271	4727.068	737	0	280
2026.04.22	16:30:00	4726.841	4728.823	4723.827	4728.308	829	0	280
2026.04.22	16:35:00	4728.415	4731.326	4728.189	4730.763	713	0	280
2026.04.22	16:40:00	4730.750	4731.948	4728.159	4728.217	985	0	280
2026.04.22	16:45:00	4727.973	4730.240	4726.128	4729.918	686	0	280
2026.04.22	16:50:00	4729.851	4730.744	4727.345	4729.784	658	0	280
2026.04.22	16:55:00	4729.895	4730.054	4726.317	4728.527	778	0	280
2026.04.22	17:00:00	4728.470	4736.304	4728.437	4735.318	1314	0	280
2026.04.22	17:05:00	4735.375	4736.780	4733.637	4736.299	724	0	280
2026.04.22	17:10:00	4736.358	4739.327	4734.976	4735.371	988	0	280
2026.04.22	17:15:00	4735.315	4737.060	4733.108	4733.784	610	0	280
2026.04.22	17:20:00	4733.777	4737.722	4733.211	4735.619	676	0	280
2026.04.22	17:25:00	4735.354	4736.778	4732.701	4735.098	646	0	280
2026.04.22	17:30:00	4734.998	4738.099	4734.853	4736.710	536	0	280
2026.04.22	17:35:00	4736.905	4738.011	4735.302	4735.302	563	0	280
2026.04.22	17:40:00	4735.100	4736.914	4734.328	4736.088	530	0	280
2026.04.22	17:45:00	4736.186	4738.241	4733.637	4736.616	921	0	280
2026.04.22	17:50:00	4736.679	4738.297	4735.304	4736.839	562	0	280
2026.04.22	17:55:00	4736.703	4737.906	4735.848	4737.237	552	0	280
2026.04.22	18:00:00	4737.293	4737.595	4734.949	4736.898	524	0	280
2026.04.22	18:05:00	4736.881	4738.645	4736.584	4737.538	428	0	280
2026.04.22	18:10:00	4737.520	4737.520	4735.691	4735.876	419	0	280
2026.04.22	18:15:00	4735.813	4736.017	4732.023	4732.905	535	0	280
2026.04.22	18:20:00	4732.903	4732.903	4729.729	4732.251	638	0	280
2026.04.22	18:25:00	4732.406	4733.571	4730.150	4730.509	596	0	280
2026.04.22	18:30:00	4730.417	4734.740	4730.162	4733.167	504	0	280
2026.04.22	18:35:00	4733.265	4738.189	4732.453	4737.998	534	0	280
2026.04.22	18:40:00	4737.986	4739.509	4735.549	4739.334	525	0	280
2026.04.22	18:45:00	4739.218	4749.662	4738.559	4746.592	931	0	280
2026.04.22	18:50:00	4746.603	4747.403	4742.088	4742.088	720	0	280
2026.04.22	18:55:00	4742.030	4742.450	4739.586	4741.681	623	0	280
2026.04.22	19:00:00	4741.854	4743.444	4739.096	4741.713	1235	0	280
2026.04.22	19:05:00	4741.844	4743.176	4739.609	4740.119	704	0	280
2026.04.22	19:10:00	4740.184	4740.383	4736.818	4738.681	577	0	280
2026.04.22	19:15:00	4738.427	4741.741	4738.078	4741.093	535	0	280
2026.04.22	19:20:00	4741.116	4742.524	4740.472	4741.883	508	0	280
2026.04.22	19:25:00	4741.753	4745.387	4741.682	4744.193	522	0	280
2026.04.22	19:30:00	4744.426	4744.610	4740.712	4741.743	523	0	280
2026.04.22	19:35:00	4741.671	4741.802	4739.287	4739.635	543	0	280
2026.04.22	19:40:00	4739.693	4740.742	4738.490	4739.423	466	0	280
2026.04.22	19:45:00	4739.352	4740.173	4737.176	4738.510	536	0	280
2026.04.22	19:50:00	4738.410	4741.650	4736.944	4740.414	753	0	280
2026.04.22	19:55:00	4740.312	4741.920	4739.314	4739.995	839	0	280
2026.04.22	20:00:00	4740.215	4740.490	4737.468	4738.745	566	0	280
2026.04.22	20:05:00	4738.688	4740.033	4737.853	4738.142	447	0	280
2026.04.22	20:10:00	4738.074	4738.074	4734.722	4736.149	446	0	280
2026.04.22	20:15:00	4736.090	4737.678	4736.020	4736.764	431	0	280
2026.04.22	20:20:00	4736.721	4737.277	4734.745	4735.658	377	0	280
2026.04.22	20:25:00	4735.697	4737.389	4734.493	4736.688	330	0	280
2026.04.22	20:30:00	4736.687	4739.505	4736.687	4738.578	332	0	280
2026.04.22	20:35:00	4738.861	4738.861	4736.393	4737.872	433	0	280
2026.04.22	20:40:00	4737.658	4738.089	4736.047	4737.336	305	0	280
2026.04.22	20:45:00	4737.491	4739.798	4737.020	4738.789	321	0	280
2026.04.22	20:50:00	4738.614	4739.697	4737.945	4738.855	273	0	280
2026.04.22	20:55:00	4738.860	4739.809	4738.478	4739.443	169	0	280
2026.04.22	22:00:00	4744.823	4745.760	4739.397	4741.743	537	0	360
2026.04.22	22:05:00	4741.929	4741.954	4736.520	4738.870	409	0	360
2026.04.22	22:10:00	4738.899	4739.176	4736.218	4736.527	316	0	360
2026.04.22	22:15:00	4736.499	4738.333	4735.223	4736.261	290	0	280
2026.04.22	22:20:00	4736.220	4737.801	4735.285	4735.285	347	0	280
2026.04.22	22:25:00	4735.389	4736.164	4732.569	4732.986	340	0	280
2026.04.22	22:30:00	4733.043	4734.904	4732.390	4734.127	361	0	280
2026.04.22	22:35:00	4734.188	4734.188	4730.302	4730.943	340	0	280
2026.04.22	22:40:00	4730.941	4731.719	4729.811	4729.811	316	0	280
2026.04.22	22:45:00	4729.981	4731.765	4728.825	4730.164	366	0	280
2026.04.22	22:50:00	4730.180	4731.969	4729.991	4730.952	329	0	280
2026.04.22	22:55:00	4730.856	4730.935	4725.773	4726.047	381	0	280
