<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.13	00:45:00	1724.533	1725.183	1724.389	1725.072	203	0	200
2022.07.13	00:50:00	1725.059	1725.315	1723.269	1723.513	291	0	200
2022.07.13	00:55:00	1723.481	1724.815	1722.615	1724.807	315	0	200
2022.07.13	01:00:00	1724.788	1727.114	1724.056	1726.750	801	0	200
2022.07.13	01:05:00	1726.781	1727.364	1726.441	1726.761	419	0	200
2022.07.13	01:10:00	1726.784	1727.789	1726.644	1727.058	396	0	200
2022.07.13	01:15:00	1727.053	1727.574	1726.160	1727.446	423	0	200
2022.07.13	01:20:00	1727.414	1727.953	1727.279	1727.337	362	0	200
2022.07.13	01:25:00	1727.339	1727.455	1726.760	1727.249	324	0	200
2022.07.13	01:30:00	1727.234	1728.559	1726.771	1728.053	364	0	200
2022.07.13	01:35:00	1728.056	1728.552	1727.347	1727.993	408	0	200
2022.07.13	01:40:00	1727.972	1728.136	1726.976	1727.289	345	0	200
2022.07.13	01:45:00	1727.264	1728.362	1727.151	1727.834	287	0	200
2022.07.13	01:50:00	1727.831	1727.966	1727.118	1727.520	297	0	200
2022.07.13	01:55:00	1727.540	1728.100	1727.187	1727.426	303	0	200
2022.07.13	02:00:00	1727.427	1727.590	1726.663	1726.921	326	0	200
2022.07.13	02:05:00	1726.954	1727.896	1726.845	1727.774	290	0	200
2022.07.13	02:10:00	1727.768	1727.768	1727.040	1727.431	303	0	200
2022.07.13	02:15:00	1727.439	1727.618	1726.569	1726.864	216	0	200
2022.07.13	02:20:00	1726.868	1728.402	1725.812	1726.179	399	0	200
2022.07.13	02:25:00	1726.200	1727.677	1726.015	1727.677	251	0	200
2022.07.13	02:30:00	1727.693	1728.715	1727.374	1727.553	472	0	200
2022.07.13	02:35:00	1727.552	1728.222	1727.363	1728.069	318	0	200
2022.07.13	02:40:00	1728.067	1728.168	1727.490	1727.962	278	0	200
2022.07.13	02:45:00	1727.963	1727.976	1727.101	1727.640	251	0	200
2022.07.13	02:50:00	1727.610	1727.775	1727.085	1727.601	198	0	200
2022.07.13	02:55:00	1727.606	1728.716	1727.452	1728.181	258	0	200
2022.07.13	03:00:00	1728.153	1728.683	1727.428	1727.588	334	0	200
2022.07.13	03:05:00	1727.617	1727.684	1726.500	1726.776	284	0	200
2022.07.13	03:10:00	1726.770	1727.060	1726.075	1726.790	336	0	200
2022.07.13	03:15:00	1726.771	1727.488	1726.608	1726.862	319	0	200
2022.07.13	03:20:00	1726.892	1727.409	1726.501	1727.309	338	0	200
2022.07.13	03:25:00	1727.314	1727.545	1727.144	1727.465	281	0	200
2022.07.13	03:30:00	1727.495	1727.749	1727.118	1727.740	212	0	200
2022.07.13	03:35:00	1727.748	1728.070	1727.184	1727.275	176	0	200
2022.07.13	03:40:00	1727.244	1727.441	1727.003	1727.029	181	0	200
2022.07.13	03:45:00	1727.005	1727.214	1726.845	1727.050	145	0	200
2022.07.13	03:50:00	1727.081	1727.159	1726.718	1727.052	173	0	200
2022.07.13	03:55:00	1727.053	1727.287	1726.939	1727.209	135	0	200
2022.07.13	04:00:00	1727.178	1727.322	1726.669	1726.704	151	0	200
2022.07.13	04:05:00	1726.715	1726.785	1726.482	1726.668	119	0	200
2022.07.13	04:10:00	1726.638	1726.820	1726.245	1726.768	159	0	200
2022.07.13	04:15:00	1726.747	1726.928	1726.532	1726.532	147	0	200
2022.07.13	04:20:00	1726.546	1726.970	1726.153	1726.939	146	0	200
2022.07.13	04:25:00	1726.922	1727.332	1726.920	1727.133	143	0	200
2022.07.13	04:30:00	1727.131	1727.148	1725.666	1725.666	230	0	200
2022.07.13	04:35:00	1725.671	1726.022	1725.500	1725.817	159	0	200
2022.07.13	04:40:00	1725.815	1725.913	1725.533	1725.636	170	0	200
2022.07.13	04:45:00	1725.609	1725.900	1725.492	1725.854	156	0	200
2022.07.13	04:50:00	1725.828	1726.034	1725.619	1725.639	165	0	200
2022.07.13	04:55:00	1725.635	1726.045	1724.718	1725.711	496	0	200
2022.07.13	05:00:00	1725.707	1725.707	1725.151	1725.351	224	0	200
2022.07.13	05:05:00	1725.369	1725.771	1725.080	1725.182	183	0	200
2022.07.13	05:10:00	1725.214	1725.562	1724.640	1725.124	260	0	200
2022.07.13	05:15:00	1725.120	1725.120	1724.449	1725.039	261	0	200
2022.07.13	05:20:00	1725.053	1725.172	1724.885	1725.091	218	0	200
2022.07.13	05:25:00	1725.057	1725.731	1724.877	1725.569	242	0	200
2022.07.13	05:30:00	1725.580	1725.580	1724.219	1725.033	557	0	200
2022.07.13	05:35:00	1725.051	1726.401	1724.268	1726.151	480	0	200
2022.07.13	05:40:00	1726.146	1726.501	1725.033	1726.492	368	0	200
2022.07.13	05:45:00	1726.505	1726.789	1725.785	1725.785	335	0	200
2022.07.13	05:50:00	1725.754	1726.283	1725.445	1725.766	288	0	200
2022.07.13	05:55:00	1725.764	1725.854	1725.507	1725.609	239	0	200
2022.07.13	06:00:00	1725.611	1726.902	1725.262	1725.523	477	0	200
2022.07.13	06:05:00	1725.552	1725.663	1724.865	1725.035	346	0	200
2022.07.13	06:10:00	1725.028	1726.230	1724.438	1724.767	540	0	200
2022.07.13	06:15:00	1724.798	1724.812	1723.461	1723.686	434	0	200
2022.07.13	06:20:00	1723.655	1724.014	1722.496	1722.888	494	0	200
2022.07.13	06:25:00	1722.908	1723.652	1722.675	1723.524	432	0	200
2022.07.13	06:30:00	1723.505	1724.559	1722.844	1724.421	416	0	200
2022.07.13	06:35:00	1724.451	1725.687	1724.205	1724.296	436	0	200
2022.07.13	06:40:00	1724.320	1725.167	1724.231	1725.006	299	0	200
2022.07.13	06:45:00	1725.011	1727.107	1724.738	1726.616	418	0	200
2022.07.13	06:50:00	1726.585	1727.113	1725.763	1725.902	369	0	200
2022.07.13	06:55:00	1725.914	1726.243	1725.204	1725.281	347	0	200
2022.07.13	07:00:00	1725.314	1726.164	1725.174	1725.312	413	0	200
2022.07.13	07:05:00	1725.316	1726.640	1725.226	1726.296	344	0	200
2022.07.13	07:10:00	1726.327	1726.503	1725.375	1725.719	295	0	200
2022.07.13	07:15:00	1725.750	1725.882	1725.254	1725.686	317	0	200
2022.07.13	07:20:00	1725.717	1725.850	1724.760	1725.301	380	0	200
2022.07.13	07:25:00	1725.285	1725.476	1723.999	1724.721	359	0	200
2022.07.13	07:30:00	1724.706	1725.607	1724.514	1725.202	315	0	200
2022.07.13	07:35:00	1725.235	1725.636	1724.701	1725.040	282	0	200
2022.07.13	07:40:00	1725.008	1725.768	1724.236	1725.325	319	0	200
2022.07.13	07:45:00	1725.327	1725.978	1724.399	1725.467	340	0	200
2022.07.13	07:50:00	1725.465	1727.865	1725.240	1727.824	366	0	200
2022.07.13	07:55:00	1727.855	1728.327	1726.596	1726.840	527	0	200
2022.07.13	08:00:00	1726.817	1727.815	1726.719	1726.962	340	0	200
2022.07.13	08:05:00	1726.977	1727.478	1726.400	1726.781	334	0	200
2022.07.13	08:10:00	1726.805	1727.019	1725.802	1725.802	273	0	200
2022.07.13	08:15:00	1725.799	1726.625	1725.776	1725.992	312	0	200
2022.07.13	08:20:00	1726.008	1726.457	1725.284	1725.790	320	0	200
2022.07.13	08:25:00	1725.797	1726.265	1725.513	1726.149	298	0	200
2022.07.13	08:30:00	1726.164	1727.007	1725.908	1726.589	368	0	200
2022.07.13	08:35:00	1726.601	1726.868	1725.921	1726.265	264	0	200
2022.07.13	08:40:00	1726.291	1726.627	1726.133	1726.294	252	0	200
2022.07.13	08:45:00	1726.313	1726.589	1725.559	1726.563	320	0	200
2022.07.13	08:50:00	1726.585	1727.002	1726.099	1726.099	300	0	200
2022.07.13	08:55:00	1726.097	1727.882	1726.011	1727.882	242	0	200
2022.07.13	09:00:00	1727.876	1727.911	1726.713	1727.264	285	0	200
2022.07.13	09:05:00	1727.256	1728.144	1726.709	1728.129	248	0	200
2022.07.13	09:10:00	1728.136	1730.212	1727.907	1729.791	385	0	200
2022.07.13	09:15:00	1729.761	1729.761	1728.404	1728.883	287	0	200
2022.07.13	09:20:00	1728.901	1729.468	1728.739	1728.895	263	0	200
2022.07.13	09:25:00	1728.910	1729.063	1728.636	1728.912	230	0	200
2022.07.13	09:30:00	1728.916	1729.831	1728.758	1729.778	288	0	200
2022.07.13	09:35:00	1729.747	1730.057	1729.456	1729.546	222	0	200
2022.07.13	09:40:00	1729.544	1729.564	1728.543	1728.837	247	0	200
2022.07.13	09:45:00	1728.827	1728.827	1728.405	1728.597	208	0	200
2022.07.13	09:50:00	1728.572	1728.880	1728.150	1728.150	194	0	200
2022.07.13	09:55:00	1728.140	1728.453	1727.737	1728.082	225	0	200
2022.07.13	10:00:00	1728.078	1729.244	1728.066	1728.798	254	0	200
2022.07.13	10:05:00	1728.787	1728.801	1728.170	1728.268	210	0	200
2022.07.13	10:10:00	1728.263	1728.351	1726.993	1727.799	367	0	200
2022.07.13	10:15:00	1727.821	1728.323	1727.279	1728.260	255	0	200
2022.07.13	10:20:00	1728.266	1728.398	1727.706	1728.326	214	0	200
2022.07.13	10:25:00	1728.324	1728.603	1727.677	1727.679	273	0	200
2022.07.13	10:30:00	1727.654	1728.851	1727.195	1728.574	284	0	200
2022.07.13	10:35:00	1728.604	1729.717	1728.391	1729.710	244	0	200
2022.07.13	10:40:00	1729.707	1729.707	1729.175	1729.257	199	0	200
2022.07.13	10:45:00	1729.258	1729.498	1728.950	1729.392	239	0	200
2022.07.13	10:50:00	1729.409	1729.760	1729.355	1729.647	189	0	200
2022.07.13	10:55:00	1729.655	1729.837	1729.439	1729.837	235	0	200
2022.07.13	11:00:00	1729.842	1730.907	1729.806	1730.341	350	0	200
2022.07.13	11:05:00	1730.336	1730.619	1730.181	1730.338	299	0	200
2022.07.13	11:10:00	1730.343	1731.457	1730.319	1731.083	257	0	200
2022.07.13	11:15:00	1731.051	1731.611	1730.578	1731.611	262	0	200
2022.07.13	11:20:00	1731.641	1731.823	1730.873	1730.947	262	0	200
2022.07.13	11:25:00	1730.958	1731.084	1729.927	1730.087	284	0	200
2022.07.13	11:30:00	1730.103	1730.290	1729.632	1730.278	263	0	200
2022.07.13	11:35:00	1730.297	1730.324	1729.581	1729.709	231	0	200
2022.07.13	11:40:00	1729.710	1730.122	1729.634	1729.761	265	0	200
2022.07.13	11:45:00	1729.727	1729.743	1728.814	1729.106	230	0	200
2022.07.13	11:50:00	1729.076	1729.299	1728.467	1728.467	280	0	200
2022.07.13	11:55:00	1728.498	1729.751	1728.498	1729.396	335	0	200
2022.07.13	12:00:00	1729.419	1729.934	1729.036	1729.267	311	0	200
2022.07.13	12:05:00	1729.278	1729.911	1728.969	1729.580	355	0	200
2022.07.13	12:10:00	1729.611	1729.865	1727.930	1729.277	342	0	200
2022.07.13	12:15:00	1729.307	1730.101	1729.090	1729.441	356	0	200
2022.07.13	12:20:00	1729.409	1729.822	1728.222	1729.346	537	0	200
2022.07.13	12:25:00	1729.309	1730.248	1728.368	1729.368	611	0	200
2022.07.13	12:30:00	1729.334	1729.379	1712.296	1715.867	3584	0	400
2022.07.13	12:35:00	1715.826	1715.826	1710.896	1714.061	2073	0	200
2022.07.13	12:40:00	1714.052	1714.052	1706.931	1709.162	1837	0	200
2022.07.13	12:45:00	1709.124	1713.870	1707.198	1713.743	1572	0	200
2022.07.13	12:50:00	1713.712	1719.592	1711.681	1711.786	1984	0	200
2022.07.13	12:55:00	1711.828	1713.622	1711.254	1712.699	1161	0	200
2022.07.13	13:00:00	1712.735	1716.575	1710.592	1716.575	1563	0	200
2022.07.13	13:05:00	1716.606	1718.563	1713.487	1717.738	1542	0	200
2022.07.13	13:10:00	1717.707	1720.392	1716.500	1719.003	1481	0	200
2022.07.13	13:15:00	1719.034	1719.976	1715.492	1715.713	1278	0	200
2022.07.13	13:20:00	1715.748	1716.941	1713.945	1716.941	1037	0	200
2022.07.13	13:25:00	1716.973	1718.124	1715.775	1717.794	981	0	200
2022.07.13	13:30:00	1717.826	1720.837	1717.320	1719.722	1612	0	200
2022.07.13	13:35:00	1719.688	1725.390	1719.281	1724.268	1799	0	200
2022.07.13	13:40:00	1724.299	1728.310	1723.676	1724.340	1584	0	200
2022.07.13	13:45:00	1724.371	1728.207	1723.770	1727.207	1350	0	200
2022.07.13	13:50:00	1727.238	1729.013	1725.740	1725.771	1126	0	200
2022.07.13	13:55:00	1725.804	1726.269	1723.283	1723.283	986	0	200
2022.07.13	14:00:00	1723.253	1725.810	1720.588	1724.933	1442	0	200
2022.07.13	14:05:00	1724.909	1725.933	1721.798	1722.595	894	0	200
2022.07.13	14:10:00	1722.563	1725.102	1722.070	1723.114	891	0	200
2022.07.13	14:15:00	1723.081	1726.578	1721.998	1726.407	992	0	200
2022.07.13	14:20:00	1726.376	1726.829	1725.506	1726.336	1078	0	200
2022.07.13	14:25:00	1726.363	1727.447	1726.008	1727.385	884	0	200
2022.07.13	14:30:00	1727.355	1728.993	1726.256	1728.439	991	0	200
2022.07.13	14:35:00	1728.421	1730.124	1727.718	1729.987	979	0	200
2022.07.13	14:40:00	1730.019	1735.002	1729.943	1734.939	1604	0	200
2022.07.13	14:45:00	1734.971	1737.933	1733.377	1736.405	1653	0	200
2022.07.13	14:50:00	1736.435	1739.668	1736.435	1738.165	1411	0	200
2022.07.13	14:55:00	1738.203	1743.142	1738.203	1741.991	1763	0	200
2022.07.13	15:00:00	1742.025	1743.709	1741.545	1742.221	1347	0	200
2022.07.13	15:05:00	1742.252	1744.892	1742.038	1742.138	1217	0	200
2022.07.13	15:10:00	1742.170	1745.318	1742.073	1744.751	902	0	200
2022.07.13	15:15:00	1744.718	1745.098	1742.297	1742.605	778	0	200
2022.07.13	15:20:00	1742.636	1743.374	1740.331	1740.821	830	0	200
2022.07.13	15:25:00	1740.851	1741.250	1738.561	1738.654	808	0	200
2022.07.13	15:30:00	1738.684	1740.314	1738.684	1739.780	706	0	200
2022.07.13	15:35:00	1739.792	1739.990	1737.714	1737.766	551	0	200
2022.07.13	15:40:00	1737.774	1738.984	1737.273	1737.465	561	0	200
2022.07.13	15:45:00	1737.430	1738.879	1736.480	1738.081	608	0	200
2022.07.13	15:50:00	1738.116	1739.564	1737.608	1738.333	646	0	200
2022.07.13	15:55:00	1738.288	1739.203	1737.430	1737.430	564	0	200
2022.07.13	16:00:00	1737.461	1737.885	1736.289	1737.467	429	0	200
2022.07.13	16:05:00	1737.497	1738.734	1737.353	1738.355	393	0	200
2022.07.13	16:10:00	1738.333	1738.991	1737.565	1738.139	452	0	200
2022.07.13	16:15:00	1738.140	1738.771	1737.026	1738.771	468	0	200
2022.07.13	16:20:00	1738.804	1739.005	1737.653	1737.928	490	0	200
2022.07.13	16:25:00	1737.958	1738.626	1737.643	1737.958	379	0	200
2022.07.13	16:30:00	1737.993	1738.935	1737.830	1738.735	385	0	200
2022.07.13	16:35:00	1738.704	1738.935	1737.926	1738.175	352	0	200
2022.07.13	16:40:00	1738.172	1738.274	1735.748	1736.941	492	0	200
2022.07.13	16:45:00	1736.925	1737.598	1736.104	1737.448	378	0	200
2022.07.13	16:50:00	1737.471	1737.557	1736.764	1737.202	394	0	200
2022.07.13	16:55:00	1737.232	1738.040	1736.985	1737.940	359	0	200
2022.07.13	17:00:00	1737.971	1738.479	1736.653	1737.370	659	0	200
2022.07.13	17:05:00	1737.340	1738.143	1736.850	1737.345	465	0	200
2022.07.13	17:10:00	1737.378	1739.662	1737.360	1739.612	469	0	200
2022.07.13	17:15:00	1739.597	1739.898	1738.431	1738.744	480	0	200
2022.07.13	17:20:00	1738.776	1739.429	1738.160	1738.843	422	0	200
2022.07.13	17:25:00	1738.876	1739.373	1736.654	1736.939	536	0	200
2022.07.13	17:30:00	1736.949	1737.853	1736.216	1737.211	488	0	200
2022.07.13	17:35:00	1737.242	1738.930	1736.980	1738.668	393	0	200
2022.07.13	17:40:00	1738.648	1738.939	1738.002	1738.870	392	0	200
2022.07.13	17:45:00	1738.903	1739.427	1738.737	1738.939	295	0	200
2022.07.13	17:50:00	1738.918	1738.958	1738.443	1738.673	294	0	200
2022.07.13	17:55:00	1738.675	1739.987	1738.658	1739.766	308	0	200
2022.07.13	18:00:00	1739.798	1739.798	1735.723	1735.774	1226	0	200
2022.07.13	18:05:00	1735.740	1737.433	1734.879	1735.488	813	0	200
2022.07.13	18:10:00	1735.495	1736.473	1735.146	1736.335	575	0	200
2022.07.13	18:15:00	1736.313	1736.489	1735.755	1736.218	458	0	200
2022.07.13	18:20:00	1736.221	1736.485	1735.325	1736.305	447	0	200
2022.07.13	18:25:00	1736.338	1737.098	1735.608	1737.067	506	0	200
2022.07.13	18:30:00	1737.070	1737.541	1736.814	1737.500	380	0	200
2022.07.13	18:35:00	1737.528	1737.652	1736.990	1737.414	330	0	200
2022.07.13	18:40:00	1737.425	1737.540	1735.944	1735.986	353	0	200
2022.07.13	18:45:00	1736.017	1738.083	1736.017	1736.878	402	0	200
2022.07.13	18:50:00	1736.871	1737.205	1735.752	1736.116	384	0	200
2022.07.13	18:55:00	1736.084	1736.103	1733.930	1734.798	516	0	200
2022.07.13	19:00:00	1734.828	1734.995	1733.909	1734.509	393	0	200
2022.07.13	19:05:00	1734.503	1734.552	1733.481	1734.128	309	0	200
2022.07.13	19:10:00	1734.134	1734.804	1733.660	1734.804	338	0	200
2022.07.13	19:15:00	1734.791	1734.791	1734.137	1734.422	279	0	200
2022.07.13	19:20:00	1734.427	1734.541	1733.889	1734.327	291	0	200
2022.07.13	19:25:00	1734.309	1734.313	1733.155	1733.267	384	0	200
2022.07.13	19:30:00	1733.235	1733.392	1732.551	1732.877	342	0	200
2022.07.13	19:35:00	1732.846	1733.600	1732.559	1733.586	282	0	200
2022.07.13	19:40:00	1733.583	1733.725	1732.570	1732.662	277	0	200
2022.07.13	19:45:00	1732.692	1733.719	1732.446	1732.632	292	0	200
2022.07.13	19:50:00	1732.663	1733.480	1732.444	1733.252	346	0	200
2022.07.13	19:55:00	1733.247	1733.832	1732.696	1733.038	353	0	200
2022.07.13	20:00:00	1733.008	1733.359	1732.348	1732.801	272	0	200
2022.07.13	20:05:00	1732.798	1732.939	1732.183	1732.272	200	0	200
2022.07.13	20:10:00	1732.266	1733.122	1731.979	1733.122	211	0	200
2022.07.13	20:15:00	1733.131	1733.444	1732.749	1733.429	200	0	200
2022.07.13	20:20:00	1733.431	1735.027	1733.164	1734.894	220	0	200
2022.07.13	20:25:00	1734.925	1735.306	1734.628	1735.260	215	0	200
2022.07.13	20:30:00	1735.262	1735.342	1734.061	1734.538	206	0	200
2022.07.13	20:35:00	1734.552	1734.704	1734.200	1734.200	135	0	200
2022.07.13	20:40:00	1734.201	1734.201	1733.849	1733.849	117	0	200
2022.07.13	20:45:00	1733.840	1734.767	1733.452	1734.767	205	0	200
2022.07.13	20:50:00	1734.781	1735.654	1734.736	1735.570	203	0	200
2022.07.13	20:55:00	1735.580	1735.613	1735.402	1735.601	87	0	200
2022.07.13	22:00:00	1735.562	1736.233	1735.386	1736.087	179	0	200
2022.07.13	22:05:00	1736.078	1736.169	1735.833	1736.054	130	0	200
2022.07.13	22:10:00	1736.058	1736.448	1735.955	1736.261	124	0	200
2022.07.13	22:15:00	1736.256	1736.256	1735.646	1735.786	119	0	200
2022.07.13	22:20:00	1735.783	1735.783	1735.282	1735.386	197	0	200
2022.07.13	22:25:00	1735.373	1735.474	1735.090	1735.380	153	0	200
2022.07.13	22:30:00	1735.365	1735.581	1734.870	1734.870	152	0	200
2022.07.13	22:35:00	1734.902	1734.902	1734.307	1734.610	188	0	200
2022.07.13	22:40:00	1734.603	1734.738	1734.310	1734.658	174	0	200
2022.07.13	22:45:00	1734.645	1734.645	1733.740	1733.771	148	0	200
2022.07.13	22:50:00	1733.768	1734.550	1733.768	1734.523	144	0	200
2022.07.13	22:55:00	1734.526	1734.586	1734.091	1734.451	157	0	200
2022.07.13	23:00:00	1734.414	1734.414	1733.736	1734.098	180	0	200
2022.07.13	23:05:00	1734.103	1734.201	1733.720	1733.749	109	0	200
2022.07.13	23:10:00	1733.754	1733.781	1732.774	1732.776	176	0	200
2022.07.13	23:15:00	1732.772	1733.012	1732.652	1732.864	173	0	200
2022.07.13	23:20:00	1732.885	1732.885	1732.314	1732.542	165	0	200
2022.07.13	23:25:00	1732.543	1732.729	1732.252	1732.525	128	0	200
2022.07.13	23:30:00	1732.521	1732.773	1732.421	1732.434	141	0	200
2022.07.13	23:35:00	1732.403	1732.403	1731.462	1731.477	183	0	200
2022.07.13	23:40:00	1731.446	1731.447	1730.636	1730.835	286	0	200
2022.07.13	23:45:00	1730.839	1731.228	1730.080	1731.218	273	0	200
2022.07.13	23:50:00	1731.214	1731.769	1730.979	1731.583	245	0	200
2022.07.13	23:55:00	1731.618	1732.080	1731.154	1731.990	251	0	200
2022.07.14	00:00:00	1731.972	1732.392	1730.293	1730.839	477	0	200
2022.07.14	00:05:00	1730.879	1731.315	1730.490	1730.789	307	0	200
2022.07.14	00:10:00	1730.827	1731.097	1730.589	1730.751	242	0	200
2022.07.14	00:15:00	1730.753	1730.875	1729.985	1730.104	258	0	200
2022.07.14	00:20:00	1730.133	1730.349	1729.564	1729.600	252	0	200
2022.07.14	00:25:00	1729.590	1730.110	1729.516	1729.953	266	0	200
2022.07.14	00:30:00	1729.957	1730.280	1729.405	1729.858	252	0	200
2022.07.14	00:35:00	1729.827	1729.827	1728.412	1728.412	279	0	200
2022.07.14	00:40:00	1728.443	1729.927	1728.042	1728.880	450	0	200
2022.07.14	00:45:00	1728.909	1728.920	1727.608	1728.196	329	0	200
2022.07.14	00:50:00	1728.230	1728.383	1727.369	1728.184	364	0	200
2022.07.14	00:55:00	1728.152	1728.828	1728.077	1728.216	336	0	200
2022.07.14	01:00:00	1728.213	1728.905	1727.897	1728.738	612	0	200
2022.07.14	01:05:00	1728.758	1728.947	1727.929	1728.052	378	0	200
2022.07.14	01:10:00	1728.021	1728.025	1726.973	1727.287	371	0	200
2022.07.14	01:15:00	1727.269	1728.198	1727.170	1727.977	354	0	200
2022.07.14	01:20:00	1727.991	1729.563	1727.750	1729.444	355	0	200
2022.07.14	01:25:00	1729.430	1729.631	1728.275	1728.847	353	0	200
2022.07.14	01:30:00	1728.884	1729.273	1727.866	1728.457	450	0	200
2022.07.14	01:35:00	1728.445	1728.509	1727.794	1727.873	305	0	200
2022.07.14	01:40:00	1727.877	1727.975	1726.818	1726.924	315	0	200
2022.07.14	01:45:00	1726.931	1727.186	1726.736	1726.872	293	0	200
2022.07.14	01:50:00	1726.866	1727.046	1725.444	1725.738	338	0	200
2022.07.14	01:55:00	1725.707	1727.598	1725.597	1726.775	397	0	200
2022.07.14	02:00:00	1726.743	1728.042	1726.648	1727.946	315	0	200
2022.07.14	02:05:00	1727.941	1728.579	1727.390	1728.435	325	0	200
2022.07.14	02:10:00	1728.432	1728.532	1727.554	1728.335	319	0	200
2022.07.14	02:15:00	1728.305	1728.305	1726.824	1727.093	249	0	200
2022.07.14	02:20:00	1727.126	1727.892	1727.103	1727.892	221	0	200
2022.07.14	02:25:00	1727.894	1728.997	1727.859	1728.195	325	0	200
2022.07.14	02:30:00	1728.204	1729.912	1728.204	1729.066	349	0	200
2022.07.14	02:35:00	1729.064	1730.783	1728.884	1730.097	375	0	200
2022.07.14	02:40:00	1730.119	1730.567	1729.484	1730.110	372	0	200
2022.07.14	02:45:00	1730.095	1731.260	1729.773	1730.095	488	0	200
2022.07.14	02:50:00	1730.121	1730.314	1729.232	1729.266	304	0	200
2022.07.14	02:55:00	1729.279	1729.698	1729.039	1729.159	276	0	200
2022.07.14	03:00:00	1729.190	1731.111	1729.036	1731.105	281	0	200
2022.07.14	03:05:00	1731.099	1732.625	1731.099	1731.208	446	0	200
2022.07.14	03:10:00	1731.235	1731.663	1730.784	1731.501	300	0	200
2022.07.14	03:15:00	1731.506	1732.454	1731.308	1732.346	265	0	200
2022.07.14	03:20:00	1732.344	1733.297	1732.303	1732.889	245	0	200
2022.07.14	03:25:00	1732.892	1733.258	1732.567	1733.199	262	0	200
2022.07.14	03:30:00	1733.210	1733.521	1732.436	1732.680	264	0	200
2022.07.14	03:35:00	1732.677	1733.004	1731.915	1732.145	236	0	200
2022.07.14	03:40:00	1732.153	1732.214	1731.663	1732.104	220	0	200
2022.07.14	03:45:00	1732.096	1732.469	1731.810	1732.323	197	0	200
2022.07.14	03:50:00	1732.328	1732.776	1732.266	1732.768	150	0	200
2022.07.14	03:55:00	1732.801	1732.819	1731.839	1731.992	186	0	200
2022.07.14	04:00:00	1731.977	1732.268	1731.339	1731.472	242	0	200
2022.07.14	04:05:00	1731.474	1731.706	1730.408	1730.496	233	0	200
2022.07.14	04:10:00	1730.495	1730.676	1730.092	1730.151	156	0	200
2022.07.14	04:15:00	1730.148	1730.675	1730.058	1730.058	148	0	200
2022.07.14	04:20:00	1730.055	1730.061	1729.695	1729.700	140	0	200
2022.07.14	04:25:00	1729.669	1730.029	1729.600	1729.883	153	0	200
2022.07.14	04:30:00	1729.891	1730.074	1729.601	1729.792	189	0	200
2022.07.14	04:35:00	1729.794	1730.179	1729.708	1729.787	193	0	200
2022.07.14	04:40:00	1729.794	1730.102	1729.397	1729.397	198	0	200
2022.07.14	04:45:00	1729.388	1730.293	1729.114	1730.218	295	0	200
2022.07.14	04:50:00	1730.220	1730.220	1728.796	1728.796	249	0	200
2022.07.14	04:55:00	1728.775	1728.797	1727.307	1728.013	274	0	200
2022.07.14	05:00:00	1728.034	1728.738	1726.084	1727.256	480	0	200
2022.07.14	05:05:00	1727.287	1727.886	1727.114	1727.817	319	0	200
2022.07.14	05:10:00	1727.803	1728.419	1727.498	1728.315	234	0	200
2022.07.14	05:15:00	1728.318	1728.735	1728.268	1728.460	205	0	200
2022.07.14	05:20:00	1728.476	1728.478	1726.924	1727.206	324	0	200
2022.07.14	05:25:00	1727.227	1727.681	1726.291	1726.404	332	0	200
2022.07.14	05:30:00	1726.403	1727.081	1726.255	1726.858	470	0	200
2022.07.14	05:35:00	1726.837	1727.680	1726.556	1727.496	373	0	200
2022.07.14	05:40:00	1727.487	1727.491	1726.392	1726.985	352	0	200
2022.07.14	05:45:00	1726.954	1727.294	1726.369	1726.941	402	0	200
2022.07.14	05:50:00	1726.920	1727.360	1726.429	1727.315	316	0	200
2022.07.14	05:55:00	1727.288	1728.764	1726.990	1727.570	369	0	200
2022.07.14	06:00:00	1727.600	1728.350	1727.024	1727.620	511	0	200
2022.07.14	06:05:00	1727.624	1728.796	1726.770	1726.810	473	0	200
2022.07.14	06:10:00	1726.808	1726.888	1724.303	1725.813	512	0	200
2022.07.14	06:15:00	1725.781	1725.781	1724.394	1724.785	392	0	200
2022.07.14	06:20:00	1724.786	1724.928	1722.581	1724.469	550	0	200
2022.07.14	06:25:00	1724.500	1725.539	1724.177	1724.261	416	0	200
2022.07.14	06:30:00	1724.227	1724.840	1723.762	1724.448	401	0	200
2022.07.14	06:35:00	1724.440	1724.939	1724.154	1724.403	308	0	200
2022.07.14	06:40:00	1724.371	1725.037	1723.895	1724.591	415	0	200
2022.07.14	06:45:00	1724.561	1725.650	1724.208	1725.273	416	0	200
2022.07.14	06:50:00	1725.270	1725.289	1723.542	1723.706	383	0	200
2022.07.14	06:55:00	1723.688	1723.724	1720.781	1721.029	628	0	200
2022.07.14	07:00:00	1720.995	1721.127	1716.699	1716.829	898	0	200
2022.07.14	07:05:00	1716.859	1717.857	1714.927	1717.790	771	0	200
2022.07.14	07:10:00	1717.825	1719.111	1717.210	1718.273	638	0	200
2022.07.14	07:15:00	1718.246	1721.184	1718.203	1720.664	857	0	200
2022.07.14	07:20:00	1720.629	1721.140	1718.847	1719.001	612	0	200
